Latitude (decimal degrees):	50.839
Longitude (decimal degrees):	4.375
Elevation (m):	83
Radiation database:	PVGIS-ERA5


Slope: 41 deg. (optimum)
Azimuth: 39 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	4.7
System losses (%):	18.3
time,P,G(i),H_sun,T2m,WS10m,Int
20200104:2030,0.0,0.0,0.0,5.95,2.69,0.0
20200104:2130,0.0,0.0,0.0,5.72,2.55,0.0
20200104:2230,0.0,0.0,0.0,5.79,2.48,0.0
20200104:2330,0.0,0.0,0.0,5.71,2.48,0.0
20200105:0030,0.0,0.0,0.0,5.55,2.48,0.0
20200105:0130,0.0,0.0,0.0,5.27,2.55,0.0
20200105:0230,0.0,0.0,0.0,4.94,2.55,0.0
20200105:0330,0.0,0.0,0.0,4.7,2.55,0.0
20200105:0430,0.0,0.0,0.0,4.05,2.48,0.0
20200105:0530,0.0,0.0,0.0,3.31,2.34,0.0
20200105:0630,0.0,0.0,0.0,2.6,2.41,0.0
20200105:0730,0.0,0.0,0.0,3.69,2.41,0.0
20200105:0830,0.0,0.41,4.65,3.59,2.55,0.0
20200105:0930,84.69,36.1,10.52,4.05,2.62,0.0
20200105:1030,446.22,129.42,14.57,5.29,2.76,0.0
20200105:1130,790.21,213.17,16.44,6.12,2.83,0.0
20200105:1230,1245.59,326.11,15.95,7.01,2.97,0.0
20200105:1330,1939.97,505.17,13.15,7.58,2.9,0.0
20200105:1430,1375.03,360.66,8.31,7.57,2.48,0.0
20200105:1530,74.17,32.21,1.79,7.22,2.34,0.0
20200105:1630,0.0,0.0,-5.99,6.33,2.48,0.0
20200105:1730,0.0,0.0,0.0,6.12,2.76,0.0
20200105:1830,0.0,0.0,0.0,6.1,3.03,0.0
20200105:1930,0.0,0.0,0.0,6.06,2.9,0.0
20200105:2030,0.0,0.0,0.0,6.07,2.97,0.0
20200105:2130,0.0,0.0,0.0,6.03,2.97,0.0
20200105:2230,0.0,0.0,0.0,5.78,2.9,0.0
20200105:2330,0.0,0.0,0.0,5.63,2.83,0.0
20200106:0030,0.0,0.0,0.0,5.56,2.69,0.0
20200106:0130,0.0,0.0,0.0,5.48,2.62,0.0
20200106:0230,0.0,0.0,0.0,5.35,2.62,0.0
20200106:0330,0.0,0.0,0.0,5.21,2.69,0.0
20200106:0430,0.0,0.0,0.0,5.11,2.83,0.0
20200106:0530,0.0,0.0,0.0,4.76,2.97,0.0
20200106:0630,0.0,0.0,0.0,4.58,3.1,0.0
20200106:0730,0.0,0.0,0.0,4.12,2.97,0.0
20200106:0830,0.0,0.49,4.7,3.39,3.1,0.0
20200106:0930,169.06,60.75,10.6,3.57,3.24,0.0
20200106:1030,907.66,243.12,14.66,4.48,3.03,0.0
20200106:1130,1733.36,447.65,16.55,5.85,3.52,0.0
20200106:1230,2327.06,603.64,16.08,7.08,3.86,0.0
20200106:1330,2838.94,746.43,13.29,7.85,3.93,0.0
20200106:1430,3294.61,877.65,8.45,8.03,4.28,0.0
20200106:1530,94.47,38.21,1.94,7.46,4.34,0.0
20200106:1630,0.0,0.0,-5.84,6.35,4.62,0.0
20200106:1730,0.0,0.0,0.0,5.69,5.1,0.0
20200106:1830,0.0,0.0,0.0,5.26,5.38,0.0
20200106:1930,0.0,0.0,0.0,4.66,4.83,0.0
20200106:2030,0.0,0.0,0.0,4.4,4.55,0.0
20200106:2130,0.0,0.0,0.0,4.69,4.48,0.0
20200106:2230,0.0,0.0,0.0,5.28,4.34,0.0
20200106:2330,0.0,0.0,0.0,5.92,4.62,0.0
20200107:0030,0.0,0.0,0.0,6.74,4.69,0.0
20200107:0130,0.0,0.0,0.0,7.56,4.48,0.0
20200107:0230,0.0,0.0,0.0,7.81,3.93,0.0
20200107:0330,0.0,0.0,0.0,7.14,3.52,0.0
20200107:0430,0.0,0.0,0.0,6.32,3.52,0.0
20200107:0530,0.0,0.0,0.0,5.54,3.24,0.0
20200107:0630,0.0,0.0,0.0,4.78,2.97,0.0
20200107:0730,0.0,0.0,0.0,4.67,2.83,0.0
20200107:0830,0.0,0.54,4.76,4.46,2.9,0.0
20200107:0930,106.69,42.34,10.68,5.06,3.17,0.0
20200107:1030,319.98,98.01,14.76,6.15,3.17,0.0
20200107:1130,709.94,193.98,16.67,7.41,4.41,0.0
20200107:1230,1067.09,282.45,16.21,8.16,4.41,0.0
20200107:1330,1493.28,389.51,13.44,8.61,4.34,0.0
20200107:1430,1855.23,483.88,8.61,8.6,4.07,0.0
20200107:1530,129.02,48.18,2.1,8.17,4.21,0.0
20200107:1630,0.0,0.0,-5.69,7.28,4.69,0.0
20200107:1730,0.0,0.0,0.0,6.51,4.97,0.0
20200107:1830,0.0,0.0,0.0,6.58,5.17,0.0
20200107:1930,0.0,0.0,0.0,6.23,5.38,0.0
20200107:2030,0.0,0.0,0.0,6.54,5.59,0.0
20200107:2130,0.0,0.0,0.0,7.05,5.72,0.0
20200107:2230,0.0,0.0,0.0,7.65,5.79,0.0
20200107:2330,0.0,0.0,0.0,8.38,5.72,0.0
20200108:0030,0.0,0.0,0.0,8.95,5.86,0.0
20200108:0130,0.0,0.0,0.0,9.46,5.93,0.0
20200108:0230,0.0,0.0,0.0,9.9,5.79,0.0
20200108:0330,0.0,0.0,0.0,10.31,5.45,0.0
20200108:0430,0.0,0.0,0.0,10.68,5.17,0.0
20200108:0530,0.0,0.0,0.0,10.97,4.97,0.0
20200108:0630,0.0,0.0,0.0,11.23,4.9,0.0
20200108:0730,0.0,0.0,0.0,10.81,4.69,0.0
20200108:0830,0.0,0.14,4.83,11.03,4.76,0.0
20200108:0930,0.0,5.37,10.76,11.24,4.83,0.0
20200108:1030,25.33,16.69,14.87,11.41,4.83,0.0
20200108:1130,69.94,31.2,16.79,11.59,4.9,0.0
20200108:1230,58.99,28.01,16.35,11.65,4.83,0.0
20200108:1330,53.58,26.12,13.59,11.67,4.48,0.0
20200108:1430,40.7,21.89,8.76,11.59,4.0,0.0
20200108:1530,10.76,11.01,2.26,11.5,3.66,0.0
20200108:1630,0.0,0.0,-5.52,11.33,3.31,0.0
20200108:1730,0.0,0.0,0.0,11.14,2.9,0.0
20200108:1830,0.0,0.0,0.0,10.97,2.55,0.0
20200108:1930,0.0,0.0,0.0,10.86,2.14,0.0
20200108:2030,0.0,0.0,0.0,10.75,2.14,0.0
20200108:2130,0.0,0.0,0.0,10.69,2.28,0.0
20200108:2230,0.0,0.0,0.0,10.65,2.62,0.0
20200108:2330,0.0,0.0,0.0,10.65,3.24,0.0
20200109:0030,0.0,0.0,0.0,10.64,4.0,0.0
20200109:0130,0.0,0.0,0.0,10.61,4.69,0.0
20200109:0230,0.0,0.0,0.0,10.63,5.38,0.0
20200109:0330,0.0,0.0,0.0,10.72,5.72,0.0
20200109:0430,0.0,0.0,0.0,10.84,6.0,0.0
20200109:0530,0.0,0.0,0.0,10.91,6.21,0.0
20200109:0630,0.0,0.0,0.0,10.95,6.21,0.0
20200109:0730,0.0,0.0,0.0,11.35,6.55,0.0
20200109:0830,0.0,0.14,4.91,11.41,6.62,0.0
20200109:0930,5.03,8.39,10.86,11.55,6.9,0.0
20200109:1030,24.06,16.24,14.98,11.74,6.97,0.0
20200109:1130,66.51,30.36,16.92,11.96,7.03,0.0
20200109:1230,56.68,27.29,16.5,12.08,7.03,0.0
20200109:1330,43.57,23.05,13.75,12.11,6.83,0.0
20200109:1430,46.44,24.0,8.93,12.13,6.55,0.0
20200109:1530,8.79,10.15,2.42,12.04,6.28,0.0
20200109:1630,0.0,0.0,-5.36,11.94,6.14,0.0
20200109:1730,0.0,0.0,0.0,11.81,6.14,0.0
20200109:1830,0.0,0.0,0.0,11.56,6.41,0.0
20200109:1930,0.0,0.0,0.0,11.33,5.93,0.0
20200109:2030,0.0,0.0,0.0,11.27,5.79,0.0
20200109:2130,0.0,0.0,0.0,11.29,6.07,0.0
20200109:2230,0.0,0.0,0.0,11.12,6.34,0.0
20200109:2330,0.0,0.0,0.0,10.61,6.07,0.0
20200110:0030,0.0,0.0,0.0,9.74,5.31,0.0
20200110:0130,0.0,0.0,0.0,9.24,4.62,0.0
20200110:0230,0.0,0.0,0.0,8.76,4.21,0.0
20200110:0330,0.0,0.0,0.0,8.21,3.86,0.0
20200110:0430,0.0,0.0,0.0,8.32,3.59,0.0
20200110:0530,0.0,0.0,0.0,8.48,3.31,0.0
20200110:0630,0.0,0.0,0.0,8.31,3.24,0.0
20200110:0730,0.0,0.0,0.0,7.92,3.52,0.0
20200110:0830,0.0,0.41,4.99,7.39,3.59,0.0
20200110:0930,81.17,35.17,10.96,7.33,4.0,0.0
20200110:1030,184.62,63.22,15.1,7.61,4.21,0.0
20200110:1130,651.89,180.15,17.06,7.94,4.69,0.0
20200110:1230,1082.27,285.41,16.65,8.08,4.55,0.0
20200110:1330,1773.87,459.43,13.91,8.28,4.34,0.0
20200110:1430,1968.78,509.95,9.1,8.18,4.62,0.0
20200110:1530,3349.6,900.27,2.6,7.73,3.79,0.0
20200110:1630,0.0,0.0,-5.19,6.92,3.03,0.0
20200110:1730,0.0,0.0,0.0,6.01,2.28,0.0
20200110:1830,0.0,0.0,0.0,5.25,2.14,0.0
20200110:1930,0.0,0.0,0.0,5.35,2.0,0.0
20200110:2030,0.0,0.0,0.0,4.67,2.0,0.0
20200110:2130,0.0,0.0,0.0,4.26,2.0,0.0
20200110:2230,0.0,0.0,0.0,3.64,2.62,0.0
20200110:2330,0.0,0.0,0.0,3.56,2.41,0.0
20200111:0030,0.0,0.0,0.0,3.31,2.34,0.0
20200111:0130,0.0,0.0,0.0,3.42,2.55,0.0
20200111:0230,0.0,0.0,0.0,3.24,2.55,0.0
20200111:0330,0.0,0.0,0.0,3.41,2.62,0.0
20200111:0430,0.0,0.0,0.0,3.48,2.76,0.0
20200111:0530,0.0,0.0,0.0,3.74,2.97,0.0
20200111:0630,0.0,0.0,0.0,3.59,3.24,0.0
20200111:0730,0.0,0.0,0.0,2.62,3.52,0.0
20200111:0830,0.0,0.86,5.08,2.65,3.93,0.0
20200111:0930,104.95,41.2,11.07,3.45,4.48,0.0
20200111:1030,389.58,114.89,15.23,4.52,4.34,0.0
20200111:1130,1174.48,306.19,17.21,5.58,4.97,0.0
20200111:1230,1532.2,394.92,16.82,6.39,5.45,0.0
20200111:1330,1721.52,443.6,14.08,6.88,5.45,0.0
20200111:1430,1389.41,361.34,9.28,7.01,5.24,0.0
20200111:1530,1119.59,294.03,2.77,6.78,5.17,0.0
20200111:1630,0.0,0.0,-5.01,6.2,5.03,0.0
20200111:1730,0.0,0.0,0.0,5.75,5.1,0.0
20200111:1830,0.0,0.0,0.0,5.48,5.24,0.0
20200111:1930,0.0,0.0,0.0,5.1,5.45,0.0
20200111:2030,0.0,0.0,0.0,4.88,5.45,0.0
20200111:2130,0.0,0.0,0.0,4.54,5.38,0.0
20200111:2230,0.0,0.0,0.0,4.21,5.45,0.0
20200111:2330,0.0,0.0,0.0,3.94,5.45,0.0
20200112:0030,0.0,0.0,0.0,3.76,5.45,0.0
20200112:0130,0.0,0.0,0.0,3.66,5.45,0.0
20200112:0230,0.0,0.0,0.0,3.51,5.52,0.0
20200112:0330,0.0,0.0,0.0,3.41,5.59,0.0
20200112:0430,0.0,0.0,0.0,3.37,5.66,0.0
20200112:0530,0.0,0.0,0.0,3.43,5.79,0.0
20200112:0630,0.0,0.0,0.0,3.55,5.86,0.0
20200112:0730,0.0,0.0,0.0,3.92,6.28,0.0
20200112:0830,0.0,1.02,5.17,4.13,6.48,0.0
20200112:0930,164.41,59.51,11.18,4.97,6.76,0.0
20200112:1030,228.75,74.13,15.37,5.72,5.86,0.0
20200112:1130,119.94,44.92,17.37,6.23,6.21,0.0
20200112:1230,94.52,38.12,16.98,6.83,6.41,0.0
20200112:1330,150.82,54.09,14.26,7.68,5.86,0.0
20200112:1430,377.55,112.12,9.46,8.64,6.76,0.0
20200112:1530,1431.01,373.27,2.96,9.41,6.14,0.0
20200112:1630,0.0,0.0,-4.83,9.29,5.79,0.0
20200112:1730,0.0,0.0,0.0,8.92,5.45,0.0
20200112:1830,0.0,0.0,0.0,8.01,4.9,0.0
20200112:1930,0.0,0.0,0.0,8.06,4.69,0.0
20200112:2030,0.0,0.0,0.0,7.52,4.41,0.0
20200112:2130,0.0,0.0,0.0,6.98,4.28,0.0
20200112:2230,0.0,0.0,0.0,6.59,4.14,0.0
20200112:2330,0.0,0.0,0.0,6.42,4.07,0.0
20200113:0030,0.0,0.0,0.0,6.24,4.0,0.0
20200113:0130,0.0,0.0,0.0,6.18,3.93,0.0
20200113:0230,0.0,0.0,0.0,5.94,3.79,0.0
20200113:0330,0.0,0.0,0.0,5.81,3.66,0.0
20200113:0430,0.0,0.0,0.0,5.55,3.59,0.0
20200113:0530,0.0,0.0,0.0,5.48,3.59,0.0
20200113:0630,0.0,0.0,0.0,5.29,3.52,0.0
20200113:0730,0.0,0.0,0.0,5.82,3.52,0.0
20200113:0830,0.0,0.79,5.28,5.99,3.52,0.0
20200113:0930,47.33,24.09,11.3,6.53,3.79,0.0
20200113:1030,84.55,35.25,15.51,7.22,5.03,0.0
20200113:1130,128.87,48.0,17.53,7.5,5.24,0.0
20200113:1230,429.16,125.1,17.16,7.76,5.24,0.0
20200113:1330,687.89,188.14,14.45,7.79,5.03,0.0
20200113:1430,308.93,95.01,9.65,7.74,4.48,0.0
20200113:1530,72.85,31.67,3.14,7.73,5.79,0.0
20200113:1630,0.0,0.0,-4.64,7.99,6.21,0.0
20200113:1730,0.0,0.0,0.0,8.32,6.34,0.0
20200113:1830,0.0,0.0,0.0,8.72,6.83,0.0
20200113:1930,0.0,0.0,0.0,8.91,7.31,0.0
20200113:2030,0.0,0.0,0.0,9.44,7.79,0.0
20200113:2130,0.0,0.0,0.0,9.69,8.14,0.0
20200113:2230,0.0,0.0,0.0,9.81,8.41,0.0
20200113:2330,0.0,0.0,0.0,9.84,8.62,0.0
20200114:0030,0.0,0.0,0.0,9.65,8.62,0.0
20200114:0130,0.0,0.0,0.0,9.67,8.83,0.0
20200114:0230,0.0,0.0,0.0,9.61,8.97,0.0
20200114:0330,0.0,0.0,0.0,9.33,9.17,0.0
20200114:0430,0.0,0.0,0.0,8.99,9.17,0.0
20200114:0530,0.0,0.0,0.0,9.15,9.17,0.0
20200114:0630,0.0,0.0,0.0,9.61,9.17,0.0
20200114:0730,0.0,0.0,0.0,9.78,8.55,0.0
20200114:0830,0.0,0.09,5.39,10.02,8.34,0.0
20200114:0930,0.0,3.52,11.43,10.43,8.21,0.0
20200114:1030,3.9,7.8,15.66,10.77,8.28,0.0
20200114:1130,20.87,15.02,17.69,11.01,8.62,0.0
20200114:1230,54.61,26.53,17.34,10.78,8.76,0.0
20200114:1330,66.27,30.15,14.64,10.67,9.17,0.0
20200114:1430,65.42,29.91,9.84,10.77,9.17,0.0
20200114:1530,211.5,70.15,3.34,10.63,9.72,0.0
20200114:1630,0.0,0.0,-4.45,10.83,10.07,0.0
20200114:1730,0.0,0.0,0.0,11.03,9.93,0.0
20200114:1830,0.0,0.0,0.0,11.17,9.86,0.0
20200114:1930,0.0,0.0,0.0,10.85,9.38,0.0
20200114:2030,0.0,0.0,0.0,10.58,9.24,0.0
20200114:2130,0.0,0.0,0.0,10.57,9.24,0.0
20200114:2230,0.0,0.0,0.0,10.56,9.03,0.0
20200114:2330,0.0,0.0,0.0,10.22,8.69,0.0
20200115:0030,0.0,0.0,0.0,10.06,8.69,0.0
20200115:0130,0.0,0.0,0.0,9.62,8.62,0.0
20200115:0230,0.0,0.0,0.0,9.41,8.34,0.0
20200115:0330,0.0,0.0,0.0,9.51,8.07,0.0
20200115:0430,0.0,0.0,0.0,9.63,7.86,0.0
20200115:0530,0.0,0.0,0.0,9.68,7.66,0.0
20200115:0630,0.0,0.0,0.0,9.59,7.72,0.0
20200115:0730,0.0,0.0,0.0,9.73,8.0,0.0
20200115:0830,0.0,1.51,5.5,9.62,8.07,0.0
20200115:0930,186.26,66.83,11.57,9.92,8.28,0.0
20200115:1030,500.27,145.41,15.81,10.6,8.41,0.0
20200115:1130,947.24,255.79,17.87,11.17,8.21,0.0
20200115:1230,1775.1,463.73,17.53,11.58,7.52,0.0
20200115:1330,1434.3,376.69,14.83,11.63,7.31,0.0
20200115:1430,375.53,112.96,10.04,11.22,8.55,0.0
20200115:1530,34.36,19.85,3.53,10.97,8.21,0.0
20200115:1630,0.0,0.0,-4.26,10.63,6.97,0.0
20200115:1730,0.0,0.0,0.0,9.83,5.1,0.0
20200115:1830,0.0,0.0,0.0,9.05,3.79,0.0
20200115:1930,0.0,0.0,0.0,8.08,3.66,0.0
20200115:2030,0.0,0.0,0.0,7.22,3.45,0.0
20200115:2130,0.0,0.0,0.0,6.46,3.59,0.0
20200115:2230,0.0,0.0,0.0,5.99,3.59,0.0
20200115:2330,0.0,0.0,0.0,5.51,3.31,0.0
20200116:0030,0.0,0.0,0.0,5.05,3.1,0.0
20200116:0130,0.0,0.0,0.0,4.58,2.97,0.0
20200116:0230,0.0,0.0,0.0,4.09,2.76,0.0
20200116:0330,0.0,0.0,0.0,3.72,2.76,0.0
20200116:0430,0.0,0.0,0.0,3.57,2.76,0.0
20200116:0530,0.0,0.0,0.0,3.55,2.76,0.0
20200116:0630,0.0,0.0,0.0,3.58,2.9,0.0
20200116:0730,0.0,0.0,0.0,3.22,3.03,0.0
20200116:0830,0.0,1.62,5.63,3.71,3.38,0.0
20200116:0930,181.75,64.41,11.71,5.14,3.79,0.0
20200116:1030,596.99,167.57,15.98,6.95,4.76,0.0
20200116:1130,521.32,148.43,18.05,7.9,5.31,0.0
20200116:1230,726.39,199.8,17.73,8.77,5.38,0.0
20200116:1330,1324.84,348.78,15.03,9.87,5.72,0.0
20200116:1430,2327.82,611.78,10.24,10.66,5.1,0.0
20200116:1530,3885.35,1067.87,3.74,10.93,5.03,0.0
20200116:1630,0.0,0.0,-4.06,10.5,5.24,0.0
20200116:1730,0.0,0.0,0.0,10.1,5.45,0.0
20200116:1830,0.0,0.0,0.0,9.94,5.72,0.0
20200116:1930,0.0,0.0,0.0,9.8,5.86,0.0
20200116:2030,0.0,0.0,0.0,9.8,6.28,0.0
20200116:2130,0.0,0.0,0.0,9.69,6.55,0.0
20200116:2230,0.0,0.0,0.0,9.44,6.55,0.0
20200116:2330,0.0,0.0,0.0,9.12,6.34,0.0
20200117:0030,0.0,0.0,0.0,8.85,6.14,0.0
20200117:0130,0.0,0.0,0.0,8.64,5.86,0.0
20200117:0230,0.0,0.0,0.0,8.52,5.52,0.0
20200117:0330,0.0,0.0,0.0,8.63,5.24,0.0
20200117:0430,0.0,0.0,0.0,8.59,4.97,0.0
20200117:0530,0.0,0.0,0.0,8.79,4.9,0.0
20200117:0630,0.0,0.0,0.0,8.74,5.1,0.0
20200117:0730,0.0,0.0,0.0,9.37,5.31,0.0
20200117:0830,0.0,0.41,5.76,9.37,5.03,0.0
20200117:0930,36.24,20.39,11.86,9.39,5.03,0.0
20200117:1030,197.02,67.13,16.15,9.66,5.31,0.0
20200117:1130,196.79,67.05,18.24,9.71,5.59,0.0
20200117:1230,177.71,61.89,17.93,9.74,6.0,0.0
20200117:1330,380.32,114.36,15.24,9.81,5.59,0.0
20200117:1430,547.13,155.25,10.45,9.63,5.72,0.0
20200117:1530,1590.62,414.76,3.94,9.17,5.59,0.0
20200117:1630,0.0,0.0,-3.86,8.25,5.86,0.0
20200117:1730,0.0,0.0,0.0,7.46,6.0,0.0
20200117:1830,0.0,0.0,0.0,6.88,5.66,0.0
20200117:1930,0.0,0.0,0.0,6.06,4.97,0.0
20200117:2030,0.0,0.0,0.0,5.6,4.55,0.0
20200117:2130,0.0,0.0,0.0,5.33,4.41,0.0
20200117:2230,0.0,0.0,0.0,4.88,4.41,0.0
20200117:2330,0.0,0.0,0.0,4.76,4.48,0.0
20200118:0030,0.0,0.0,0.0,4.71,4.34,0.0
20200118:0130,0.0,0.0,0.0,4.7,4.41,0.0
20200118:0230,0.0,0.0,0.0,4.52,4.55,0.0
20200118:0330,0.0,0.0,0.0,4.56,4.55,0.0
20200118:0430,0.0,0.0,0.0,4.3,4.28,0.0
20200118:0530,0.0,0.0,0.0,3.81,3.93,0.0
20200118:0630,0.0,0.0,0.0,3.53,3.72,0.0
20200118:0730,0.0,0.0,0.0,3.62,3.59,0.0
20200118:0830,0.0,1.45,5.89,3.59,3.52,0.0
20200118:0930,198.81,68.9,12.02,3.91,3.24,0.0
20200118:1030,576.69,161.25,16.33,4.75,3.72,0.0
20200118:1130,1167.67,303.82,18.43,5.4,4.62,0.0
20200118:1230,1912.62,490.49,18.13,6.08,4.41,0.0
20200118:1330,1949.56,500.14,15.46,6.14,4.28,0.0
20200118:1430,2380.36,614.66,10.66,6.17,4.14,0.0
20200118:1530,3091.38,819.92,4.15,5.89,3.38,0.0
20200118:1630,0.0,0.0,-3.65,4.94,2.76,0.0
20200118:1730,0.0,0.0,-12.36,3.81,2.55,0.0
20200118:1830,0.0,0.0,0.0,2.98,2.41,0.0
20200118:1930,0.0,0.0,0.0,2.56,2.48,0.0
20200118:2030,0.0,0.0,0.0,2.13,2.34,0.0
20200118:2130,0.0,0.0,0.0,1.74,2.21,0.0
20200118:2230,0.0,0.0,0.0,1.44,2.28,0.0
20200118:2330,0.0,0.0,0.0,1.15,2.34,0.0
20200119:0030,0.0,0.0,0.0,1.17,2.28,0.0
20200119:0130,0.0,0.0,0.0,1.29,2.41,0.0
20200119:0230,0.0,0.0,0.0,1.38,2.62,0.0
20200119:0330,0.0,0.0,0.0,1.74,2.62,0.0
20200119:0430,0.0,0.0,0.0,2.08,2.76,0.0
20200119:0530,0.0,0.0,0.0,2.52,2.76,0.0
20200119:0630,0.0,0.0,0.0,2.42,2.62,0.0
